type,subject,bar,cohort_1,cohort_2,psnr,sre,ssim,fsim
random,1,3,645,1400,40.009,63.352,0.959,0.769
random,1,3,645,2500,39.993,63.344,0.958,0.755
random,1,3,1400,2500,39.385,62.952,0.952,0.742
random,1,first,645,1400,41.259,64.038,0.968,0.796
random,1,first,645,2500,41.162,63.989,0.967,0.782
random,1,first,1400,2500,40.471,63.612,0.962,0.761
random,1,mid,645,1400,42.303,64.6,0.975,0.81
random,1,mid,645,2500,42.167,64.532,0.974,0.806
random,1,mid,1400,2500,42.288,64.594,0.974,0.804
random,1,last,645,1400,45.302,66.147,0.987,0.874
random,1,last,645,2500,44.511,65.751,0.984,0.849
random,1,last,1400,2500,44.44,65.72,0.984,0.844
random,2,3,645,1400,39.247,62.924,0.951,0.737
random,2,3,645,2500,39.477,63.039,0.953,0.747
random,2,3,1400,2500,39.023,62.855,0.949,0.73
random,2,first,645,1400,39.867,63.296,0.957,0.747
random,2,first,645,2500,40.906,63.816,0.965,0.787
random,2,first,1400,2500,40.205,63.503,0.96,0.755
random,2,mid,645,1400,41.588,64.226,0.97,0.783
random,2,mid,645,2500,41.871,64.368,0.972,0.803
random,2,mid,1400,2500,41.719,64.32,0.971,0.793
random,2,last,645,1400,44.039,65.5,0.982,0.85
random,2,last,645,2500,43.87,65.416,0.982,0.844
random,2,last,1400,2500,44.166,65.589,0.983,0.843
random,3,3,645,1400,39.513,63.023,0.954,0.745
random,3,3,645,2500,39.251,62.892,0.95,0.735
random,3,3,1400,2500,40.413,63.565,0.961,0.77
random,3,first,645,1400,40.53,63.633,0.963,0.768
random,3,first,645,2500,40.339,63.537,0.961,0.766
random,3,first,1400,2500,41.079,63.949,0.967,0.792
random,3,mid,645,1400,41.682,64.282,0.971,0.794
random,3,mid,645,2500,42.023,64.453,0.973,0.804
random,3,mid,1400,2500,42.604,64.751,0.976,0.827
random,3,last,645,1400,44.064,65.526,0.983,0.847
random,3,last,645,2500,44.927,65.957,0.986,0.865
random,3,last,1400,2500,44.258,65.62,0.983,0.852
random,4,3,645,1400,39.484,63.069,0.953,0.748
random,4,3,645,2500,39.225,62.94,0.95,0.738
random,4,3,1400,2500,39.163,62.898,0.95,0.735
random,4,first,645,1400,40.538,63.671,0.963,0.772
random,4,first,645,2500,40.754,63.779,0.964,0.77
random,4,first,1400,2500,40.274,63.523,0.961,0.754
random,4,mid,645,1400,41.96,64.435,0.972,0.806
random,4,mid,645,2500,42.657,64.783,0.976,0.817
random,4,mid,1400,2500,41.844,64.358,0.972,0.793
random,4,last,645,1400,44.623,65.807,0.984,0.86
random,4,last,645,2500,45.441,66.216,0.987,0.878
random,4,last,1400,2500,44.885,65.935,0.985,0.849
