,i,j,weight
0,45,46,1
1,45,47,1
2,45,54,1
3,45,103,1
4,45,105,1
5,45,111,1
6,45,112,1
7,46,47,1
8,46,48,1
9,46,55,1
10,46,103,1
11,46,104,1
12,46,105,1
13,46,106,1
14,46,111,1
15,46,112,1
16,47,48,1
17,47,49,1
18,47,55,1
19,47,102,1
20,47,103,1
21,47,104,1
22,47,105,1
23,47,111,1
24,47,112,1
25,48,55,1
26,48,103,1
27,48,104,1
28,48,105,1
29,48,106,1
30,48,112,1
31,49,102,1
32,50,53,1
33,51,109,1
34,52,53,1
35,53,110,1
36,55,104,1
37,55,105,1
38,55,111,1
39,55,112,1
40,56,105,1
41,56,113,1
42,102,103,1
43,102,105,1
44,102,108,1
45,102,113,1
46,103,104,1
47,103,105,1
48,103,106,1
49,103,112,1
50,104,105,1
51,104,106,1
52,104,111,1
53,104,112,1
54,105,106,1
55,105,111,1
56,105,112,1
57,106,109,1
58,108,110,1
59,111,112,1
