type,subject,bar,cohort_1,cohort_2,psnr,sre,ssim,fsim
real,4,3,645,1400,42.073,64.178,0.971,0.834
real,4,3,645,2500,40.063,63.174,0.956,0.768
real,4,3,1400,2500,40.298,63.312,0.958,0.776
real,4,first,645,1400,41.389,63.965,0.969,0.807
real,4,first,645,2500,40.038,63.289,0.959,0.769
real,4,first,1400,2500,40.262,63.49,0.961,0.771
real,4,mid,645,1400,44.67,65.788,0.985,0.873
real,4,mid,645,2500,42.79,64.848,0.977,0.821
real,4,mid,1400,2500,43.744,65.322,0.982,0.86
real,4,last,645,1400,49.284,68.168,0.995,0.95
real,4,last,645,2500,52.018,69.535,0.997,0.962
real,4,last,1400,2500,50.266,68.65,0.996,0.955
real,31,3,645,1400,40.685,63.27,0.961,0.79
real,31,3,645,2500,38.113,61.983,0.942,0.734
real,31,3,1400,2500,39.329,62.766,0.953,0.76
real,31,first,645,1400,40.013,63.198,0.961,0.775
real,31,first,645,2500,39.413,62.898,0.957,0.756
real,31,first,1400,2500,43.431,65.135,0.98,0.848
real,31,mid,645,1400,45.907,66.44,0.989,0.883
real,31,mid,645,2500,45.785,66.379,0.988,0.881
real,31,mid,1400,2500,46.51,66.742,0.99,0.895
real,31,last,645,1400,52.943,70.009,0.998,0.961
real,31,last,645,2500,51.475,69.275,0.997,0.942
real,31,last,1400,2500,51.957,69.519,0.997,0.935
real,55,3,645,1400,39.836,63.156,0.956,0.772
real,55,3,645,2500,41.782,64.129,0.971,0.824
real,55,3,1400,2500,38.999,62.522,0.949,0.744
real,55,first,645,1400,40.019,63.376,0.96,0.772
real,55,first,645,2500,41.766,64.249,0.972,0.808
real,55,first,1400,2500,38.957,62.65,0.951,0.732
real,55,mid,645,1400,43.426,65.172,0.981,0.848
real,55,mid,645,2500,44.144,65.531,0.983,0.861
real,55,mid,1400,2500,41.869,64.344,0.973,0.8
real,55,last,645,1400,48.86,67.96,0.994,0.919
real,55,last,645,2500,48.024,67.542,0.993,0.9
real,55,last,1400,2500,47.606,67.33,0.992,0.903
real,189,3,645,1400,38.813,62.644,0.945,0.745
real,189,3,645,2500,40.003,63.239,0.959,0.763
real,189,3,1400,2500,38.481,62.172,0.943,0.723
real,189,first,645,1400,41.425,64.144,0.97,0.803
real,189,first,645,2500,41.743,64.304,0.972,0.806
real,189,first,1400,2500,40.505,63.586,0.963,0.774
real,189,mid,645,1400,46.314,66.637,0.99,0.889
real,189,mid,645,2500,43.876,65.419,0.982,0.847
real,189,mid,1400,2500,44.431,65.721,0.985,0.854
real,189,last,645,1400,54.863,70.972,0.999,0.976
real,189,last,645,2500,53.486,70.283,0.998,0.964
real,189,last,1400,2500,55.626,71.352,0.999,0.979
