type,subject,bar,cohort_1,cohort_2,psnr,sre,ssim,fsim
random,1,3,645,1400,39.848,59.358,0.956,0.729
random,1,3,645,2500,39.302,59.085,0.95,0.699
random,1,3,1400,2500,38.663,58.706,0.942,0.68
random,1,first,645,1400,40.879,59.942,0.964,0.748
random,1,first,645,2500,40.422,59.714,0.96,0.722
random,1,first,1400,2500,40.036,59.508,0.957,0.704
random,1,mid,645,1400,42.132,60.612,0.972,0.775
random,1,mid,645,2500,41.611,60.351,0.969,0.754
random,1,mid,1400,2500,42.377,60.753,0.974,0.762
random,1,last,645,1400,44.911,62.052,0.985,0.849
random,1,last,645,2500,43.663,61.428,0.98,0.8
random,1,last,1400,2500,44.003,61.609,0.982,0.804
random,2,3,645,1400,38.586,58.67,0.942,0.68
random,2,3,645,2500,38.923,58.838,0.945,0.694
random,2,3,1400,2500,38.425,58.639,0.94,0.673
random,2,first,645,1400,39.41,59.16,0.951,0.696
random,2,first,645,2500,40.558,59.734,0.961,0.744
random,2,first,1400,2500,39.573,59.275,0.953,0.698
random,2,mid,645,1400,41.157,60.111,0.966,0.734
random,2,mid,645,2500,41.574,60.32,0.969,0.76
random,2,mid,1400,2500,41.084,60.097,0.966,0.746
random,2,last,645,1400,43.61,61.389,0.98,0.82
random,2,last,645,2500,43.437,61.302,0.979,0.806
random,2,last,1400,2500,43.508,61.361,0.98,0.811
random,3,3,645,1400,38.999,58.845,0.947,0.685
random,3,3,645,2500,38.698,58.694,0.943,0.679
random,3,3,1400,2500,39.848,59.38,0.955,0.715
random,3,first,645,1400,40.054,59.485,0.957,0.714
random,3,first,645,2500,39.628,59.272,0.954,0.714
random,3,first,1400,2500,40.349,59.682,0.96,0.736
random,3,mid,645,1400,41.101,60.087,0.966,0.744
random,3,mid,645,2500,41.394,60.234,0.968,0.755
random,3,mid,1400,2500,42.057,60.581,0.972,0.787
random,3,last,645,1400,43.266,61.224,0.978,0.799
random,3,last,645,2500,44.389,61.785,0.983,0.836
random,3,last,1400,2500,44.025,61.606,0.982,0.833
random,4,3,645,1400,38.956,58.886,0.946,0.705
random,4,3,645,2500,38.355,58.585,0.938,0.67
random,4,3,1400,2500,38.327,58.572,0.939,0.671
random,4,first,645,1400,39.867,59.427,0.956,0.719
random,4,first,645,2500,40.11,59.548,0.957,0.711
random,4,first,1400,2500,39.647,59.307,0.953,0.701
random,4,mid,645,1400,41.406,60.253,0.968,0.769
random,4,mid,645,2500,42.066,60.583,0.972,0.769
random,4,mid,1400,2500,41.372,60.222,0.968,0.75
random,4,last,645,1400,43.946,61.571,0.981,0.833
random,4,last,645,2500,44.739,61.967,0.984,0.844
random,4,last,1400,2500,44.452,61.82,0.984,0.822
