,i,j,weight
0,45,47,1
1,45,48,1
2,45,49,1
3,45,50,1
4,45,51,1
5,45,54,1
6,45,103,1
7,45,104,1
8,45,105,1
9,45,106,1
10,45,109,1
11,46,51,1
12,46,52,1
13,46,54,1
14,46,104,1
15,46,106,1
16,46,109,1
17,47,48,1
18,47,49,1
19,47,50,1
20,47,51,1
21,47,53,1
22,47,54,1
23,47,55,1
24,47,103,1
25,47,104,1
26,47,105,1
27,47,106,1
28,47,107,1
29,47,111,1
30,47,112,1
31,48,50,1
32,48,54,1
33,48,103,1
34,48,104,1
35,48,105,1
36,48,106,1
37,48,109,1
38,48,112,1
39,49,50,1
40,49,53,1
41,49,107,1
42,49,110,1
43,50,51,1
44,50,53,1
45,50,54,1
46,50,55,1
47,50,103,1
48,50,105,1
49,50,106,1
50,50,107,1
51,50,109,1
52,51,104,1
53,51,106,1
54,51,109,1
55,52,55,1
56,52,104,1
57,52,109,1
58,53,55,1
59,53,107,1
60,53,110,1
61,53,112,1
62,54,55,1
63,54,103,1
64,54,104,1
65,54,105,1
66,54,106,1
67,54,109,1
68,54,111,1
69,54,112,1
70,55,56,1
71,55,103,1
72,55,104,1
73,55,105,1
74,55,110,1
75,55,111,1
76,55,112,1
77,56,110,1
78,56,113,1
79,102,110,1
80,103,104,1
81,103,105,1
82,103,106,1
83,103,107,1
84,103,109,1
85,103,111,1
86,103,112,1
87,104,105,1
88,104,106,1
89,104,109,1
90,104,111,1
91,104,112,1
92,105,106,1
93,105,107,1
94,105,111,1
95,105,112,1
96,106,109,1
97,106,112,1
98,107,110,1
99,107,111,1
100,111,112,1


