,i,j,weight
0,45,46,1
1,45,47,1
2,45,48,1
3,45,49,1
4,45,50,1
5,45,51,1
6,45,103,1
7,45,105,1
8,45,106,1
9,45,107,1
10,45,109,1
11,46,47,1
12,46,48,1
13,46,51,1
14,46,103,1
15,46,104,1
16,46,106,1
17,46,109,1
18,47,48,1
19,47,49,1
20,47,50,1
21,47,51,1
22,47,103,1
23,47,105,1
24,47,106,1
25,47,107,1
26,47,109,1
27,48,49,1
28,48,50,1
29,48,51,1
30,48,103,1
31,48,104,1
32,48,106,1
33,48,109,1
34,49,50,1
35,49,51,1
36,49,53,1
37,49,56,1
38,49,103,1
39,49,104,1
40,49,107,1
41,49,109,1
42,49,110,1
43,50,51,1
44,50,103,1
45,50,104,1
46,50,105,1
47,50,106,1
48,50,107,1
49,50,109,1
50,51,53,1
51,51,103,1
52,51,106,1
53,51,109,1
54,52,54,1
55,53,110,1
56,54,55,1
57,55,112,1
58,103,104,1
59,103,105,1
60,103,106,1
61,103,109,1
62,104,106,1
63,105,106,1
64,105,107,1
65,106,109,1
66,107,109,1
67,107,110,1
