,i,j,weight
0,45,47,1
1,45,50,1
2,45,55,1
3,45,103,1
4,45,105,1
5,45,112,1
6,46,47,1
7,46,48,1
8,46,49,1
9,46,51,1
10,46,52,1
11,46,104,1
12,46,106,1
13,46,112,1
14,47,48,1
15,47,49,1
16,47,50,1
17,47,52,1
18,47,55,1
19,47,103,1
20,47,105,1
21,47,106,1
22,47,107,1
23,47,112,1
24,48,106,1
25,49,50,1
26,49,51,1
27,49,52,1
28,49,53,1
29,49,105,1
30,49,112,1
31,50,52,1
32,50,53,1
33,50,55,1
34,50,103,1
35,50,105,1
36,50,112,1
37,51,52,1
38,51,53,1
39,51,109,1
40,55,105,1
41,55,112,1
42,103,105,1
43,104,106,1
44,104,109,1
45,104,110,1
46,105,106,1
47,105,107,1
48,105,112,1
