,i,j,weight
0,45,47,1
1,45,49,1
2,46,48,1
3,46,104,1
4,46,105,1
5,46,106,1
6,46,107,1
7,47,48,1
8,47,49,1
9,47,50,1
10,47,51,1
11,47,102,1
12,47,103,1
13,47,105,1
14,47,106,1
15,47,109,1
16,47,110,1
17,48,51,1
18,48,53,1
19,48,103,1
20,48,105,1
21,48,106,1
22,48,109,1
23,48,110,1
24,49,50,1
25,49,51,1
26,49,53,1
27,49,102,1
28,49,103,1
29,49,109,1
30,49,110,1
31,50,51,1
32,50,53,1
33,50,102,1
34,50,103,1
35,50,107,1
36,50,109,1
37,50,110,1
38,51,52,1
39,51,53,1
40,51,103,1
41,51,109,1
42,51,110,1
43,52,53,1
44,52,107,1
45,52,109,1
46,52,110,1
47,53,109,1
48,53,110,1
49,54,111,1
50,55,112,1
51,56,112,1
52,56,113,1
53,102,103,1
54,102,109,1
55,103,105,1
56,103,106,1
57,103,107,1
58,103,109,1
59,103,110,1
60,105,106,1
61,105,112,1
62,106,109,1
63,106,110,1
64,107,109,1
65,107,110,1
66,109,110,1
67,111,112,1
68,112,113,1
