type,subject,bar,cohort_1,cohort_2,psnr,sre,ssim,fsim
real,4,3,645,1400,41.287,59.827,0.966,0.806
real,4,3,645,2500,39.128,58.748,0.945,0.72
real,4,3,1400,2500,39.369,58.888,0.949,0.726
real,4,first,645,1400,42.433,60.693,0.974,0.804
real,4,first,645,2500,41.807,60.38,0.971,0.792
real,4,first,1400,2500,41.688,60.343,0.97,0.781
real,4,mid,645,1400,44.573,61.868,0.985,0.856
real,4,mid,645,2500,43.277,61.22,0.979,0.81
real,4,mid,1400,2500,43.789,61.453,0.982,0.829
real,4,last,645,1400,46.908,63.07,0.991,0.896
real,4,last,645,2500,48.449,63.841,0.993,0.911
real,4,last,1400,2500,49.716,64.474,0.995,0.953
real,31,3,645,1400,40.044,58.925,0.953,0.747
real,31,3,645,2500,37.267,57.537,0.928,0.678
real,31,3,1400,2500,38.459,58.32,0.943,0.701
real,31,first,645,1400,39.186,58.828,0.952,0.717
real,31,first,645,2500,38.704,58.587,0.947,0.696
real,31,first,1400,2500,42.486,60.736,0.975,0.798
real,31,mid,645,1400,46.163,62.668,0.989,0.873
real,31,mid,645,2500,45.143,62.158,0.986,0.851
real,31,mid,1400,2500,45.781,62.508,0.988,0.865
real,31,last,645,1400,52.932,66.108,0.998,0.954
real,31,last,645,2500,51.542,65.413,0.997,0.942
real,31,last,1400,2500,51.132,65.21,0.996,0.925
real,55,3,645,1400,39.132,58.855,0.948,0.718
real,55,3,645,2500,40.893,59.736,0.964,0.776
real,55,3,1400,2500,38.261,58.176,0.94,0.685
real,55,first,645,1400,39.831,59.376,0.957,0.738
real,55,first,645,2500,41.245,60.083,0.966,0.763
real,55,first,1400,2500,38.751,58.655,0.947,0.684
real,55,mid,645,1400,45.45,62.315,0.987,0.873
real,55,mid,645,2500,44.775,61.977,0.985,0.855
real,55,mid,1400,2500,43.128,61.119,0.979,0.804
real,55,last,645,1400,49.319,64.3,0.994,0.924
real,55,last,645,2500,48.169,63.725,0.993,0.894
real,55,last,1400,2500,47.511,63.391,0.992,0.894
real,189,3,645,1400,37.988,58.303,0.934,0.697
real,189,3,645,2500,39.012,58.814,0.947,0.708
real,189,3,1400,2500,37.91,57.875,0.933,0.675
real,189,first,645,1400,39.489,59.229,0.956,0.731
real,189,first,645,2500,40.334,59.651,0.961,0.747
real,189,first,1400,2500,39.354,58.974,0.953,0.712
real,189,mid,645,1400,45.596,62.382,0.988,0.858
real,189,mid,645,2500,43.509,61.339,0.98,0.813
real,189,mid,1400,2500,43.954,61.592,0.982,0.81
real,189,last,645,1400,54.145,66.717,0.998,0.97
real,189,last,645,2500,51.862,65.576,0.997,0.953
real,189,last,1400,2500,52.46,65.876,0.997,0.96
