,x,y,z,Label
45,-44,-68,38,17Networks_LH_DefaultA_IPL
46,-22,28,46,17Networks_LH_DefaultA_PFCd
47,-6,-52,32,17Networks_LH_DefaultA_pCunPCC
48,-8,50,4,17Networks_LH_DefaultA_PFCm
49,-58,-12,-20,17Networks_LH_DefaultB_Temp
50,-52,-56,28,17Networks_LH_DefaultB_IPL
51,-8,50,40,17Networks_LH_DefaultB_PFCd
52,-40,14,50,17Networks_LH_DefaultB_PFCl
53,-48,28,-4,17Networks_LH_DefaultB_PFCv
54,-42,-78,30,17Networks_LH_DefaultC_IPL
55,-12,-56,14,17Networks_LH_DefaultC_Rsp
56,-26,-32,-18,17Networks_LH_DefaultC_PHC
102,62,-6,-18,17Networks_RH_DefaultA_Temp
103,52,-56,28,17Networks_RH_DefaultA_IPL
104,24,36,44,17Networks_RH_DefaultA_PFCd
105,6,-52,30,17Networks_RH_DefaultA_pCunPCC
106,8,50,6,17Networks_RH_DefaultA_PFCm
107,62,-26,-6,17Networks_RH_DefaultB_Temp
108,52,6,-30,17Networks_RH_DefaultB_AntTemp
109,10,52,40,17Networks_RH_DefaultB_PFCd
110,48,28,-12,17Networks_RH_DefaultB_PFCv
111,48,-70,26,17Networks_RH_DefaultC_IPL
112,14,-54,14,17Networks_RH_DefaultC_Rsp
113,26,-28,-20,17Networks_RH_DefaultC_PHC
